Date/Time,Cooling,Heating
 11/06  20:00:00,0.00,7.70
 11/06  21:00:00,0.00,9.02
 11/06  22:00:00,0.00,8.43
 11/06  23:00:00,0.00,7.35
 11/06  24:00:00,0.00,7.73
 11/07  01:00:00,0.00,0.34
 11/07  02:00:00,0.00,2.09
 11/07  03:00:00,0.00,2.85
 11/07  04:00:00,0.00,3.51
 11/07  05:00:00,0.00,4.31
 11/07  06:00:00,0.00,17.06
 11/07  07:00:00,0.00,15.40
 11/07  08:00:00,0.00,12.93
 11/07  09:00:00,0.00,12.42
 11/07  10:00:00,0.00,11.18
 11/07  11:00:00,0.00,0.14
 11/07  12:00:00,0.00,1.18
 11/07  13:00:00,0.00,0.90
 11/07  14:00:00,0.00,1.14
 11/07  15:00:00,0.00,1.08
 11/07  16:00:00,0.00,13.53
 11/07  17:00:00,0.00,11.91
 11/07  18:00:00,0.00,9.21
 11/07  19:00:00,0.00,8.11
 11/07  20:00:00,0.00,6.63
 11/07  21:00:00,0.00,6.36
 11/07  22:00:00,0.00,6.67
 11/07  23:00:00,0.00,7.23
 11/07  24:00:00,0.00,7.66
 11/08  01:00:00,0.00,0.10
 11/08  02:00:00,0.00,1.28
 11/08  03:00:00,0.00,1.93
 11/08  04:00:00,0.00,2.18
 11/08  05:00:00,0.00,2.34
 11/08  06:00:00,0.00,14.64
 11/08  07:00:00,0.00,12.40
 11/08  08:00:00,0.00,9.53
 11/08  09:00:00,0.00,7.91
 11/08  10:00:00,0.00,7.07
 11/08  11:00:00,0.00,0.00
 11/08  12:00:00,0.00,0.00
 11/08  13:00:00,0.00,0.00
 11/08  14:00:00,0.00,0.00
 11/08  15:00:00,0.00,0.00
 11/08  16:00:00,0.00,12.38
 11/08  17:00:00,0.00,10.51
 11/08  18:00:00,0.00,7.31
 11/08  19:00:00,0.00,6.85
 11/08  20:00:00,0.00,5.93
 11/08  21:00:00,0.00,5.81
 11/08  22:00:00,0.00,5.68
 11/08  23:00:00,0.00,6.27
 11/08  24:00:00,0.00,6.38
 11/09  01:00:00,0.00,0.00
 11/09  02:00:00,0.00,0.11
 11/09  03:00:00,0.00,0.61
 11/09  04:00:00,0.00,0.90
 11/09  05:00:00,0.00,1.05
 11/09  06:00:00,0.00,12.25
 11/09  07:00:00,0.00,11.25
 11/09  08:00:00,0.00,8.14
 11/09  09:00:00,0.00,6.26
 11/09  10:00:00,0.00,5.51
 11/09  11:00:00,0.00,0.00
 11/09  12:00:00,0.00,0.00
 11/09  13:00:00,0.00,0.00
 11/09  14:00:00,0.00,0.00
 11/09  15:00:00,0.00,0.00
 11/09  16:00:00,0.00,4.24
 11/09  17:00:00,0.00,4.67
 11/09  18:00:00,0.00,3.38
 11/09  19:00:00,0.00,3.23
 11/09  20:00:00,0.00,2.33
 11/09  21:00:00,0.00,2.33
 11/09  22:00:00,0.00,2.50
 11/09  23:00:00,0.00,2.91
 11/09  24:00:00,0.00,3.24
 11/10  01:00:00,0.00,0.00
 11/10  02:00:00,0.00,0.00
 11/10  03:00:00,0.00,0.00
 11/10  04:00:00,0.00,0.00
 11/10  05:00:00,0.00,0.00
 11/10  06:00:00,0.00,7.66
 11/10  07:00:00,0.00,6.20
 11/10  08:00:00,0.00,2.96
 11/10  09:00:00,0.00,2.32
 11/10  10:00:00,0.00,2.53
 11/10  11:00:00,0.00,0.00
 11/10  12:00:00,0.00,0.00
 11/10  13:00:00,0.00,0.00
 11/10  14:00:00,0.00,0.00
 11/10  15:00:00,0.00,0.00
 11/10  16:00:00,0.00,6.74
 11/10  17:00:00,0.00,5.63
 11/10  18:00:00,0.00,3.67
 11/10  19:00:00,0.00,3.46
 11/10  20:00:00,0.00,3.05
 11/10  21:00:00,0.00,3.11
 11/10  22:00:00,0.00,3.58
 11/10  23:00:00,0.00,4.32
 11/10  24:00:00,0.00,4.50
 11/11  01:00:00,0.00,0.00
 11/11  02:00:00,0.00,0.00
 11/11  03:00:00,0.00,0.04
 11/11  04:00:00,0.00,0.53
 11/11  05:00:00,0.00,1.19
 11/11  06:00:00,0.00,1.60
 11/11  07:00:00,0.00,1.82
 11/11  08:00:00,0.00,12.65
 11/11  09:00:00,0.00,10.60
 11/11  10:00:00,0.00,6.82
 11/11  11:00:00,0.00,5.97
 11/11  12:00:00,0.00,5.34
 11/11  13:00:00,0.00,4.53
 11/11  14:00:00,0.00,4.77
 11/11  15:00:00,0.00,5.33
 11/11  16:00:00,0.00,5.22
 11/11  17:00:00,0.00,5.58
 11/11  18:00:00,0.00,5.75
 11/11  19:00:00,0.00,6.11
 11/11  20:00:00,0.00,6.58
 11/11  21:00:00,0.00,6.44
 11/11  22:00:00,0.00,0.00
 11/11  23:00:00,0.00,0.67
 11/11  24:00:00,0.00,2.15
 11/12  01:00:00,0.00,2.67
 11/12  02:00:00,0.00,3.22
 11/12  03:00:00,0.00,3.70
 11/12  04:00:00,0.00,3.85
 11/12  05:00:00,0.00,4.16
 11/12  06:00:00,0.00,4.46
 11/12  07:00:00,0.00,4.72
 11/12  08:00:00,0.00,16.55
 11/12  09:00:00,0.00,12.52
 11/12  10:00:00,0.00,8.02
 11/12  11:00:00,0.00,5.33
 11/12  12:00:00,0.00,3.76
 11/12  13:00:00,0.00,2.91
 11/12  14:00:00,0.00,2.11
 11/12  15:00:00,0.00,2.08
 11/12  16:00:00,0.00,3.02
 11/12  17:00:00,0.00,3.62
 11/12  18:00:00,0.00,4.07
 11/12  19:00:00,0.00,4.09
 11/12  20:00:00,0.00,4.30
 11/12  21:00:00,0.00,4.55
 11/12  22:00:00,0.00,0.00
 11/12  23:00:00,0.00,0.00
 11/12  24:00:00,0.00,0.00
 11/13  01:00:00,0.00,0.00
 11/13  02:00:00,0.00,0.11
 11/13  03:00:00,0.00,0.04
 11/13  04:00:00,0.00,0.53
 11/13  05:00:00,0.00,1.00
 11/13  06:00:00,0.00,11.23
 11/13  07:00:00,0.00,10.20
 11/13  08:00:00,0.00,7.46
 11/13  09:00:00,0.00,6.25
 11/13  10:00:00,0.00,5.45
 11/13  11:00:00,0.00,0.00
 11/13  12:00:00,0.00,0.00
 11/13  13:00:00,0.00,0.00
 11/13  14:00:00,0.00,0.00
 11/13  15:00:00,0.00,0.00
 11/13  16:00:00,0.00,10.10
 11/13  17:00:00,0.00,8.30
 11/13  18:00:00,0.00,6.30
 11/13  19:00:00,0.00,6.31
 11/13  20:00:00,0.00,5.24
 11/13  21:00:00,0.00,5.19
 11/13  22:00:00,0.00,5.35
 11/13  23:00:00,0.00,5.52
 11/13  24:00:00,0.00,5.97
 11/14  01:00:00,0.00,0.00
 11/14  02:00:00,0.00,0.09
 11/14  03:00:00,0.00,0.63
 11/14  04:00:00,0.00,1.44
 11/14  05:00:00,0.00,1.71
 11/14  06:00:00,0.00,13.21
 11/14  07:00:00,0.00,12.35
 11/14  08:00:00,0.00,8.62
 11/14  09:00:00,0.00,5.49
 11/14  10:00:00,0.00,2.21
 11/14  11:00:00,0.00,0.00
 11/14  12:00:00,0.00,0.00
 11/14  13:00:00,0.00,0.00
 11/14  14:00:00,0.00,0.00
 11/14  15:00:00,0.00,0.00
 11/14  16:00:00,0.00,0.63
 11/14  17:00:00,0.00,2.14
 11/14  18:00:00,0.00,1.06
 11/14  19:00:00,0.00,1.34
 11/14  20:00:00,0.00,0.78
 11/14  21:00:00,0.00,0.73
 11/14  22:00:00,0.00,1.01
 11/14  23:00:00,0.00,1.70
 11/14  24:00:00,0.00,2.37
 11/15  01:00:00,0.00,0.00
 11/15  02:00:00,0.00,0.00
 11/15  03:00:00,0.00,0.00
 11/15  04:00:00,0.00,0.00
 11/15  05:00:00,0.00,0.00
 11/15  06:00:00,0.00,11.87
 11/15  07:00:00,0.00,9.61
 11/15  08:00:00,0.00,7.09
 11/15  09:00:00,0.00,3.23
 11/15  10:00:00,0.00,0.13
 11/15  11:00:00,0.00,0.00
 11/15  12:00:00,0.00,0.00
 11/15  13:00:00,0.00,0.00
 11/15  14:00:00,0.00,0.00
 11/15  15:00:00,0.00,0.00
 11/15  16:00:00,0.00,0.00
 11/15  17:00:00,0.00,0.09
 11/15  18:00:00,0.00,0.00
 11/15  19:00:00,0.00,0.00
 11/15  20:00:00,0.00,0.00
 11/15  21:00:00,0.00,0.00
 11/15  22:00:00,0.00,0.00
 11/15  23:00:00,0.00,0.00
 11/15  24:00:00,0.00,0.23
 11/16  01:00:00,0.00,0.00
 11/16  02:00:00,0.00,0.00
 11/16  03:00:00,0.00,0.00
 11/16  04:00:00,0.00,0.00
 11/16  05:00:00,0.00,0.00
 11/16  06:00:00,0.00,4.89
 11/16  07:00:00,0.00,4.78
 11/16  08:00:00,0.00,1.86
 11/16  09:00:00,0.00,0.55
 11/16  10:00:00,0.00,0.00
 11/16  11:00:00,0.00,0.00
 11/16  12:00:00,0.00,0.00
 11/16  13:00:00,0.00,0.00
 11/16  14:00:00,0.00,0.00
 11/16  15:00:00,0.00,0.00
 11/16  16:00:00,0.00,0.00
 11/16  17:00:00,0.00,0.04
 11/16  18:00:00,0.00,0.00
 11/16  19:00:00,0.00,0.00
 11/16  20:00:00,0.00,0.00
 11/16  21:00:00,0.00,0.00
 11/16  22:00:00,0.00,0.58
 11/16  23:00:00,0.00,1.20
 11/16  24:00:00,0.00,3.20
 11/17  01:00:00,0.00,0.00
 11/17  02:00:00,0.00,0.00
 11/17  03:00:00,0.00,0.00
 11/17  04:00:00,0.00,0.00
 11/17  05:00:00,0.00,0.00
 11/17  06:00:00,0.00,12.48
 11/17  07:00:00,0.00,10.77
 11/17  08:00:00,0.00,8.76
 11/17  09:00:00,0.00,8.57
 11/17  10:00:00,0.00,6.07
 11/17  11:00:00,0.00,0.00
 11/17  12:00:00,0.00,0.00
 11/17  13:00:00,0.00,0.00
 11/17  14:00:00,0.00,0.00
 11/17  15:00:00,0.00,0.00
 11/17  16:00:00,0.00,8.38
 11/17  17:00:00,0.00,7.49
 11/17  18:00:00,0.00,6.19
 11/17  19:00:00,0.00,6.72
 11/17  20:00:00,0.00,5.85
 11/17  21:00:00,0.00,5.85
 11/17  22:00:00,0.00,6.18
 11/17  23:00:00,0.00,6.45
 11/17  24:00:00,0.00,7.13
 11/18  01:00:00,0.00,0.00
 11/18  02:00:00,0.00,0.83
 11/18  03:00:00,0.00,1.86
 11/18  04:00:00,0.00,2.16
 11/18  05:00:00,0.00,2.78
 11/18  06:00:00,0.00,3.00
 11/18  07:00:00,0.00,3.32
 11/18  08:00:00,0.00,15.16
 11/18  09:00:00,0.00,11.41
 11/18  10:00:00,0.00,5.39
 11/18  11:00:00,0.00,2.28
 11/18  12:00:00,0.00,0.02
 11/18  13:00:00,0.00,0.00
 11/18  14:00:00,0.00,0.00
 11/18  15:00:00,0.00,0.00
 11/18  16:00:00,0.00,0.08
 11/18  17:00:00,0.00,1.22
 11/18  18:00:00,0.00,2.12
 11/18  19:00:00,0.00,2.51
 11/18  20:00:00,0.00,2.70
 11/18  21:00:00,0.00,2.73
 11/18  22:00:00,0.00,0.00
 11/18  23:00:00,0.00,0.00
 11/18  24:00:00,0.00,0.00
 11/19  01:00:00,0.00,0.00
 11/19  02:00:00,0.00,0.00
 11/19  03:00:00,0.00,0.00
 11/19  04:00:00,0.00,0.40
 11/19  05:00:00,0.00,0.45
 11/19  06:00:00,0.00,0.59
 11/19  07:00:00,0.00,0.72
 11/19  08:00:00,0.00,11.60
 11/19  09:00:00,0.00,10.59
 11/19  10:00:00,0.00,6.47
 11/19  11:00:00,0.00,5.18
 11/19  12:00:00,0.00,4.43
 11/19  13:00:00,0.00,4.06
 11/19  14:00:00,0.00,4.11
 11/19  15:00:00,0.00,5.01
 11/19  16:00:00,0.00,5.22
 11/19  17:00:00,0.00,5.23
 11/19  18:00:00,0.00,5.07
 11/19  19:00:00,0.00,4.68
 11/19  20:00:00,0.00,4.61
 11/19  21:00:00,0.00,4.61
 11/19  22:00:00,0.00,0.00
 11/19  23:00:00,0.00,0.00
 11/19  24:00:00,0.00,0.00
 11/20  01:00:00,0.00,0.06
 11/20  02:00:00,0.00,0.23
 11/20  03:00:00,0.00,0.40
 11/20  04:00:00,0.00,0.53
 11/20  05:00:00,0.00,0.60
 11/20  06:00:00,0.00,11.18
 11/20  07:00:00,0.00,10.11
 11/20  08:00:00,0.00,6.79
 11/20  09:00:00,0.00,5.84
 11/20  10:00:00,0.00,5.07
 11/20  11:00:00,0.00,0.00
 11/20  12:00:00,0.00,0.00
 11/20  13:00:00,0.00,0.00
 11/20  14:00:00,0.00,0.00
 11/20  15:00:00,0.00,0.00
 11/20  16:00:00,0.00,5.41
 11/20  17:00:00,0.00,6.16
 11/20  18:00:00,0.00,4.40
 11/20  19:00:00,0.00,3.69
 11/20  20:00:00,0.00,4.43
 11/20  21:00:00,0.00,5.01
 11/20  22:00:00,0.00,5.60
 11/20  23:00:00,0.00,5.16
 11/20  24:00:00,0.00,5.24
 11/21  01:00:00,0.00,0.00
 11/21  02:00:00,0.00,0.03
 11/21  03:00:00,0.00,0.52
 11/21  04:00:00,0.00,1.30
 11/21  05:00:00,0.00,1.26
 11/21  06:00:00,0.00,12.79
 11/21  07:00:00,0.00,11.22
 11/21  08:00:00,0.00,8.96
 11/21  09:00:00,0.00,8.50
 11/21  10:00:00,0.00,8.35
 11/21  11:00:00,0.00,0.00
 11/21  12:00:00,0.00,0.00
 11/21  13:00:00,0.00,0.77
 11/21  14:00:00,0.00,1.21
 11/21  15:00:00,0.00,0.87
 11/21  16:00:00,0.00,13.81
 11/21  17:00:00,0.00,11.72
 11/21  18:00:00,0.00,9.46
 11/21  19:00:00,0.00,8.75
 11/21  20:00:00,0.00,7.31
 11/21  21:00:00,0.00,7.01
 11/21  22:00:00,0.00,6.96
 11/21  23:00:00,0.00,6.85
 11/21  24:00:00,0.00,7.08
 11/22  01:00:00,0.00,0.00
 11/22  02:00:00,0.00,0.60
 11/22  03:00:00,0.00,1.40
 11/22  04:00:00,0.00,1.83
 11/22  05:00:00,0.00,2.19
 11/22  06:00:00,0.00,14.04
 11/22  07:00:00,0.00,12.79
 11/22  08:00:00,0.00,10.49
 11/22  09:00:00,0.00,9.25
 11/22  10:00:00,0.00,7.14
 11/22  11:00:00,0.00,0.00
 11/22  12:00:00,0.00,0.00
 11/22  13:00:00,0.00,0.00
 11/22  14:00:00,0.00,0.00
 11/22  15:00:00,0.00,0.00
 11/22  16:00:00,0.00,4.47
 11/22  17:00:00,0.00,5.92
 11/22  18:00:00,0.00,5.36
 11/22  19:00:00,0.00,5.88
 11/22  20:00:00,0.00,5.25
 11/22  21:00:00,0.00,5.47
 11/22  22:00:00,0.00,6.00
 11/22  23:00:00,0.00,6.48
 11/22  24:00:00,0.00,7.12
 11/23  01:00:00,0.00,0.00
 11/23  02:00:00,0.00,1.09
 11/23  03:00:00,0.00,2.01
 11/23  04:00:00,0.00,2.77
 11/23  05:00:00,0.00,3.22
 11/23  06:00:00,0.00,15.46
 11/23  07:00:00,0.00,14.43
 11/23  08:00:00,0.00,12.78
 11/23  09:00:00,0.00,8.92
 11/23  10:00:00,0.00,6.55
 11/23  11:00:00,0.00,0.00
 11/23  12:00:00,0.00,0.00
 11/23  13:00:00,0.00,0.00
 11/23  14:00:00,0.00,0.00
 11/23  15:00:00,0.00,0.00
 11/23  16:00:00,0.00,7.67
 11/23  17:00:00,0.00,7.75
 11/23  18:00:00,0.00,6.33
 11/23  19:00:00,0.00,6.58
 11/23  20:00:00,0.00,5.66
 11/23  21:00:00,0.00,5.75
 11/23  22:00:00,0.00,5.99
 11/23  23:00:00,0.00,6.51
 11/23  24:00:00,0.00,7.28
 11/24  01:00:00,0.00,0.00
 11/24  02:00:00,0.00,1.58
 11/24  03:00:00,0.00,2.58
 11/24  04:00:00,0.00,3.13
 11/24  05:00:00,0.00,3.42
 11/24  06:00:00,0.00,16.31
 11/24  07:00:00,0.00,15.51
 11/24  08:00:00,0.00,13.16
 11/24  09:00:00,0.00,9.58
 11/24  10:00:00,0.00,6.36
 11/24  11:00:00,0.00,0.00
 11/24  12:00:00,0.00,0.00
 11/24  13:00:00,0.00,0.00
 11/24  14:00:00,0.00,0.00
 11/24  15:00:00,0.00,0.00
 11/24  16:00:00,0.00,3.09
 11/24  17:00:00,0.00,4.60
 11/24  18:00:00,0.00,4.34
 11/24  19:00:00,0.00,4.93
 11/24  20:00:00,0.00,4.28
 11/24  21:00:00,0.00,4.49
 11/24  22:00:00,0.00,4.87
 11/24  23:00:00,0.00,5.35
 11/24  24:00:00,0.00,6.14
 11/25  01:00:00,0.00,0.00
 11/25  02:00:00,0.00,0.22
 11/25  03:00:00,0.00,1.28
 11/25  04:00:00,0.00,2.10
 11/25  05:00:00,0.00,2.45
 11/25  06:00:00,0.00,2.86
 11/25  07:00:00,0.00,3.19
 11/25  08:00:00,0.00,14.73
 11/25  09:00:00,0.00,11.49
 11/25  10:00:00,0.00,6.73
 11/25  11:00:00,0.00,4.08
 11/25  12:00:00,0.00,1.41
 11/25  13:00:00,0.00,0.07
 11/25  14:00:00,0.00,0.33
 11/25  15:00:00,0.00,0.00
 11/25  16:00:00,0.00,0.25
 11/25  17:00:00,0.00,1.41
 11/25  18:00:00,0.00,2.30
 11/25  19:00:00,0.00,2.67
 11/25  20:00:00,0.00,2.94
 11/25  21:00:00,0.00,2.74
 11/25  22:00:00,0.00,0.00
 11/25  23:00:00,0.00,0.00
 11/25  24:00:00,0.00,0.00
 11/26  01:00:00,0.00,0.00
 11/26  02:00:00,0.00,0.00
 11/26  03:00:00,0.00,0.00
 11/26  04:00:00,0.00,0.00
 11/26  05:00:00,0.00,0.00
 11/26  06:00:00,0.00,0.00
 11/26  07:00:00,0.00,0.06
 11/26  08:00:00,0.00,10.34
 11/26  09:00:00,0.00,6.97
 11/26  10:00:00,0.00,2.72
 11/26  11:00:00,0.00,1.49
 11/26  12:00:00,0.00,0.42
 11/26  13:00:00,0.00,0.00
 11/26  14:00:00,0.00,0.00
 11/26  15:00:00,0.00,0.00
 11/26  16:00:00,0.00,0.00
 11/26  17:00:00,0.00,0.00
 11/26  18:00:00,0.00,0.30
 11/26  19:00:00,0.00,0.47
 11/26  20:00:00,0.00,0.69
 11/26  21:00:00,0.00,0.83
 11/26  22:00:00,0.00,0.00
 11/26  23:00:00,0.00,0.00
 11/26  24:00:00,0.00,0.00
 11/27  01:00:00,0.00,0.00
 11/27  02:00:00,0.00,0.00
 11/27  03:00:00,0.00,0.00
 11/27  04:00:00,0.00,0.00
 11/27  05:00:00,0.00,0.00
 11/27  06:00:00,0.00,4.54
 11/27  07:00:00,0.00,4.74
 11/27  08:00:00,0.00,1.96
 11/27  09:00:00,0.00,1.26
 11/27  10:00:00,0.00,0.48
 11/27  11:00:00,0.00,0.00
 11/27  12:00:00,0.00,0.00
 11/27  13:00:00,0.00,0.00
 11/27  14:00:00,0.00,0.00
 11/27  15:00:00,0.00,0.00
 11/27  16:00:00,0.00,0.84
 11/27  17:00:00,0.00,1.76
 11/27  18:00:00,0.00,0.13
 11/27  19:00:00,0.00,0.76
 11/27  20:00:00,0.00,0.46
 11/27  21:00:00,0.00,0.57
 11/27  22:00:00,0.00,1.57
 11/27  23:00:00,0.00,2.48
 11/27  24:00:00,0.00,3.24
 11/28  01:00:00,0.00,0.00
 11/28  02:00:00,0.00,0.00
 11/28  03:00:00,0.00,0.00
 11/28  04:00:00,0.00,0.00
 11/28  05:00:00,0.00,0.22
 11/28  06:00:00,0.00,12.83
 11/28  07:00:00,0.00,10.64
 11/28  08:00:00,0.00,8.49
 11/28  09:00:00,0.00,7.62
 11/28  10:00:00,0.00,7.16
 11/28  11:00:00,0.00,0.00
 11/28  12:00:00,0.00,0.37
 11/28  13:00:00,0.00,1.62
 11/28  14:00:00,0.00,2.59
 11/28  15:00:00,0.00,3.31
 11/28  16:00:00,0.00,16.61
 11/28  17:00:00,0.00,15.58
 11/28  18:00:00,0.00,14.07
 11/28  19:00:00,0.00,14.67
 11/28  20:00:00,0.00,10.94
 11/28  21:00:00,0.00,10.79
 11/28  22:00:00,0.00,10.92
 11/28  23:00:00,0.00,11.46
 11/28  24:00:00,0.00,11.22
 11/29  01:00:00,0.00,0.81
 11/29  02:00:00,0.00,3.50
 11/29  03:00:00,0.00,4.00
 11/29  04:00:00,0.00,4.49
 11/29  05:00:00,0.00,4.97
 11/29  06:00:00,0.00,17.59
 11/29  07:00:00,0.00,16.10
 11/29  08:00:00,0.00,13.61
 11/29  09:00:00,0.00,12.36
 11/29  10:00:00,0.00,11.73
 11/29  11:00:00,0.00,0.00
 11/29  12:00:00,0.00,0.06
 11/29  13:00:00,0.00,0.00
 11/29  14:00:00,0.00,0.00
 11/29  15:00:00,0.00,0.00
 11/29  16:00:00,0.00,12.96
 11/29  17:00:00,0.00,10.91
 11/29  18:00:00,0.00,9.77
 11/29  19:00:00,0.00,9.94
 11/29  20:00:00,0.00,8.49
 11/29  21:00:00,0.00,8.52
 11/29  22:00:00,0.00,8.76
 11/29  23:00:00,0.00,9.03
 11/29  24:00:00,0.00,9.85
 11/30  01:00:00,0.00,0.42
 11/30  02:00:00,0.00,1.69
 11/30  03:00:00,0.00,2.32
 11/30  04:00:00,0.00,2.72
 11/30  05:00:00,0.00,2.83
 11/30  06:00:00,0.00,15.08
 11/30  07:00:00,0.00,13.02
 11/30  08:00:00,0.00,10.16
 11/30  09:00:00,0.00,8.67
 11/30  10:00:00,0.00,8.54
 11/30  11:00:00,0.00,0.00
 11/30  12:00:00,0.00,0.00
 11/30  13:00:00,0.00,0.00
 11/30  14:00:00,0.00,0.00
 11/30  15:00:00,0.00,0.00
 11/30  16:00:00,0.00,11.02
 11/30  17:00:00,0.00,10.17
 11/30  18:00:00,0.00,8.74
 11/30  19:00:00,0.00,8.48
 11/30  20:00:00,0.00,6.86
 11/30  21:00:00,0.00,7.14
 11/30  22:00:00,0.00,6.93
 11/30  23:00:00,0.00,6.54
 11/30  24:00:00,0.00,6.48
 12/01  01:00:00,0.00,0.00
 12/01  02:00:00,0.00,0.00
 12/01  03:00:00,0.00,0.00
 12/01  04:00:00,0.00,0.01
 12/01  05:00:00,0.00,0.08
 12/01  06:00:00,0.00,9.96
 12/01  07:00:00,0.00,8.46
 12/01  08:00:00,0.00,4.73
 12/01  09:00:00,0.00,3.01
 12/01  10:00:00,0.00,2.03
 12/01  11:00:00,0.00,0.00
 12/01  12:00:00,0.00,0.00
 12/01  13:00:00,0.00,0.00
 12/01  14:00:00,0.00,0.00
 12/01  15:00:00,0.00,0.00
 12/01  16:00:00,0.00,11.35
 12/01  17:00:00,0.00,9.20
 12/01  18:00:00,0.00,6.51
 12/01  19:00:00,0.00,6.30
 12/01  20:00:00,0.00,5.14
 12/01  21:00:00,0.00,5.56
 12/01  22:00:00,0.00,6.03
 12/01  23:00:00,0.00,6.30
 12/01  24:00:00,0.00,6.63
 12/02  01:00:00,0.00,0.00
 12/02  02:00:00,0.00,0.37
 12/02  03:00:00,0.00,1.00
 12/02  04:00:00,0.00,1.53
 12/02  05:00:00,0.00,1.83
 12/02  06:00:00,0.00,2.06
 12/02  07:00:00,0.00,2.24
 12/02  08:00:00,0.00,13.88
 12/02  09:00:00,0.00,12.13
 12/02  10:00:00,0.00,8.26
 12/02  11:00:00,0.00,7.32
 12/02  12:00:00,0.00,5.44
 12/02  13:00:00,0.00,3.51
 12/02  14:00:00,0.00,1.84
 12/02  15:00:00,0.00,2.91
 12/02  16:00:00,0.00,2.98
 12/02  17:00:00,0.00,4.00
 12/02  18:00:00,0.00,4.69
 12/02  19:00:00,0.00,4.72
 12/02  20:00:00,0.00,5.16
 12/02  21:00:00,0.00,5.72
 12/02  22:00:00,0.00,0.00
 12/02  23:00:00,0.00,0.21
 12/02  24:00:00,0.00,1.18
 12/03  01:00:00,0.00,1.78
 12/03  02:00:00,0.00,2.06
 12/03  03:00:00,0.00,2.17
 12/03  04:00:00,0.00,2.46
 12/03  05:00:00,0.00,2.65
 12/03  06:00:00,0.00,2.83
 12/03  07:00:00,0.00,2.78
 12/03  08:00:00,0.00,14.75
 12/03  09:00:00,0.00,12.79
 12/03  10:00:00,0.00,9.42
 12/03  11:00:00,0.00,8.30
 12/03  12:00:00,0.00,8.16
 12/03  13:00:00,0.00,8.83
 12/03  14:00:00,0.00,8.40
 12/03  15:00:00,0.00,8.18
 12/03  16:00:00,0.00,7.70
 12/03  17:00:00,0.00,7.70
 12/03  18:00:00,0.00,8.33
 12/03  19:00:00,0.00,8.49
 12/03  20:00:00,0.00,8.03
 12/03  21:00:00,0.00,8.21
 12/03  22:00:00,0.00,0.14
 12/03  23:00:00,0.00,1.41
 12/03  24:00:00,0.00,2.61
 12/04  01:00:00,0.00,3.19
 12/04  02:00:00,0.00,3.52
 12/04  03:00:00,0.00,3.88
 12/04  04:00:00,0.00,4.11
 12/04  05:00:00,0.00,4.19
 12/04  06:00:00,0.00,17.63
 12/04  07:00:00,0.00,15.91
 12/04  08:00:00,0.00,13.89
 12/04  09:00:00,0.00,10.57
 12/04  10:00:00,0.00,8.89
 12/04  11:00:00,0.00,0.00
 12/04  12:00:00,0.00,0.00
 12/04  13:00:00,0.00,0.00
 12/04  14:00:00,0.00,0.00
 12/04  15:00:00,0.00,0.00
 12/04  16:00:00,0.00,10.56
 12/04  17:00:00,0.00,10.05
 12/04  18:00:00,0.00,8.78
 12/04  19:00:00,0.00,9.38
 12/04  20:00:00,0.00,8.02
 12/04  21:00:00,0.00,7.94
 12/04  22:00:00,0.00,8.11
 12/04  23:00:00,0.00,8.29
 12/04  24:00:00,0.00,9.17
 12/05  01:00:00,0.00,0.54
 12/05  02:00:00,0.00,2.47
 12/05  03:00:00,0.00,3.10
 12/05  04:00:00,0.00,3.29
 12/05  05:00:00,0.00,3.53
 12/05  06:00:00,0.00,16.97
 12/05  07:00:00,0.00,15.16
 12/05  08:00:00,0.00,12.97
 12/05  09:00:00,0.00,12.36
 12/05  10:00:00,0.00,11.76
 12/05  11:00:00,0.00,0.82
 12/05  12:00:00,0.00,2.69
 12/05  13:00:00,0.00,3.44
 12/05  14:00:00,0.00,3.62
 12/05  15:00:00,0.00,2.99
 12/05  16:00:00,0.00,15.13
 12/05  17:00:00,0.00,13.86
 12/05  18:00:00,0.00,10.58
 12/05  19:00:00,0.00,10.18
 12/05  20:00:00,0.00,10.17
 12/05  21:00:00,0.00,10.95
 12/05  22:00:00,0.00,11.13
 12/05  23:00:00,0.00,10.66
 12/05  24:00:00,0.00,10.28
 12/06  01:00:00,0.00,0.99
 12/06  02:00:00,0.00,3.38
 12/06  03:00:00,0.00,4.15
 12/06  04:00:00,0.00,4.59
 12/06  05:00:00,0.00,4.93
 12/06  06:00:00,0.00,18.54
 12/06  07:00:00,0.00,17.25
 12/06  08:00:00,0.00,15.72
 12/06  09:00:00,0.00,14.73
 12/06  10:00:00,0.00,14.60
 12/06  11:00:00,0.00,2.03
 12/06  12:00:00,0.00,3.93
 12/06  13:00:00,0.00,4.81
 12/06  14:00:00,0.00,5.33
 12/06  15:00:00,0.00,6.42
 12/06  16:00:00,0.00,21.67
 12/06  17:00:00,0.00,20.33
 12/06  18:00:00,0.00,17.66
 12/06  19:00:00,0.00,17.06
 12/06  20:00:00,0.00,15.00
 12/06  21:00:00,0.00,15.56
 12/06  22:00:00,0.00,18.94
 12/06  23:00:00,0.00,21.15
 12/06  24:00:00,0.00,22.24
 12/07  01:00:00,0.00,10.25
 12/07  02:00:00,0.00,14.19
 12/07  03:00:00,0.00,15.01
 12/07  04:00:00,0.00,15.77
 12/07  05:00:00,0.00,15.87
 12/07  06:00:00,0.00,34.20
 12/07  07:00:00,0.00,31.53
 12/07  08:00:00,0.00,30.97
 12/07  09:00:00,0.00,29.36
 12/07  10:00:00,0.00,27.32
 12/07  11:00:00,0.00,11.51
